Date,Ticker,Close
2025/3/5,PANW,184.27999877929688
2025/3/6,PANW,179.3300018310547
2025/3/7,PANW,180.92999267578125
2025/3/10,PANW,173.8300018310547
2025/3/11,PANW,178.92999267578125
2025/3/12,PANW,179.47999572753906
2025/3/13,PANW,176.32000732421875
2025/3/14,PANW,182.33999633789062
2025/3/17,PANW,185
2025/3/18,PANW,183.10000610351562
2025/3/19,PANW,187.5399932861328
2025/3/20,PANW,184.00999450683594
2025/3/21,PANW,182.32000732421875
2025/3/24,PANW,184.7899932861328
2025/3/25,PANW,189.9499969482422
2025/3/26,PANW,184.9600067138672
2025/3/27,PANW,174.44000244140625
2025/3/28,PANW,172.75999450683594
2025/3/31,PANW,170.63999938964844
2025/4/1,PANW,171.30999755859375
2025/4/2,PANW,173.17999267578125
2025/4/3,PANW,165.1699981689453
2025/4/4,PANW,153.57000732421875
2025/4/7,PANW,152.44000244140625
2025/4/8,PANW,152.52999877929688
2025/4/9,PANW,173.02000427246094
2025/4/10,PANW,168.27000427246094
2025/4/11,PANW,168.33999633789062
2025/4/14,PANW,169.97999572753906
2025/4/15,PANW,173.5500030517578
2025/4/16,PANW,169.75999450683594
2025/4/17,PANW,167.69000244140625
2024/4/22,PLTR,20.969999313354492
2024/4/23,PLTR,21.639999389648438
2024/4/24,PLTR,21.59000015258789
2024/4/25,PLTR,21.709999084472656
2024/4/26,PLTR,22.520000457763672
2024/4/29,PLTR,22.829999923706055
2024/4/30,PLTR,21.969999313354492
2024/5/1,PLTR,22.1200008392334
2024/5/2,PLTR,22.549999237060547
2024/5/3,PLTR,23.329999923706055
2024/5/6,PLTR,25.209999084472656
2024/5/7,PLTR,21.399999618530273
2024/5/8,PLTR,21.559999465942383
2024/5/9,PLTR,21.139999389648438
2024/5/10,PLTR,20.600000381469727
2024/5/13,PLTR,20.940000534057617
2024/5/14,PLTR,21.440000534057617
2024/5/15,PLTR,21.670000076293945
2024/5/16,PLTR,21.649999618530273
2024/5/17,PLTR,21.760000228881836
2024/5/20,PLTR,21.6200008392334
2024/5/21,PLTR,21.239999771118164
2024/5/22,PLTR,21.170000076293945
2024/5/23,PLTR,20.719999313354492
2024/5/24,PLTR,21.010000228881836
2024/5/28,PLTR,21.049999237060547
2024/5/29,PLTR,20.940000534057617
2024/5/30,PLTR,21.729999542236328
2024/5/31,PLTR,21.68000030517578
2024/6/3,PLTR,21.31999969482422
2024/6/4,PLTR,22.100000381469727
2024/6/5,PLTR,22.959999084472656
2024/6/6,PLTR,23.790000915527344
2024/6/7,PLTR,23.309999465942383
2024/6/10,PLTR,23.1299991607666
2024/6/11,PLTR,23.850000381469727
2024/6/12,PLTR,23.770000457763672
2024/6/13,PLTR,23.270000457763672
2024/6/14,PLTR,23.56999969482422
2024/6/17,PLTR,25.020000457763672
2024/6/18,PLTR,25.81999969482422
2024/6/20,PLTR,25.559999465942383
2024/6/21,PLTR,23.84000015258789
2024/6/24,PLTR,24.15999984741211
2024/6/25,PLTR,24.559999465942383
2024/6/26,PLTR,24.100000381469727
2024/6/27,PLTR,25.219999313354492
2024/6/28,PLTR,25.329999923706055
2024/7/1,PLTR,25.8799991607666
2024/7/2,PLTR,25.829999923706055
2024/7/3,PLTR,25.850000381469727
2024/7/5,PLTR,27.229999542236328
2024/7/8,PLTR,27.700000762939453
2024/7/9,PLTR,27.389999389648438
2024/7/10,PLTR,28.420000076293945
2024/7/11,PLTR,27.639999389648438
2024/7/12,PLTR,28.06999969482422
2024/7/15,PLTR,28.670000076293945
2024/7/16,PLTR,28.670000076293945
2024/7/17,PLTR,28.219999313354492
2024/7/18,PLTR,28.639999389648438
2024/7/19,PLTR,28.579999923706055
2024/7/22,PLTR,28.459999084472656
2024/7/23,PLTR,28.809999465942383
2024/7/24,PLTR,26.600000381469727
2024/7/25,PLTR,26.6299991607666
2024/7/26,PLTR,27.18000030517578
2024/7/29,PLTR,27.079999923706055
2024/7/30,PLTR,26.3700008392334
2024/7/31,PLTR,26.889999389648438
2024/8/1,PLTR,26.079999923706055
2024/8/2,PLTR,24.739999771118164
2024/8/5,PLTR,24.09000015258789
2024/8/6,PLTR,26.59000015258789
2024/8/7,PLTR,26.31999969482422
2024/8/8,PLTR,29.280000686645508
2024/8/9,PLTR,30.010000228881836
2024/8/12,PLTR,29.3799991607666
2024/8/13,PLTR,30.389999389648438
2024/8/14,PLTR,31
2024/8/15,PLTR,31.219999313354492
2024/8/16,PLTR,32.08000183105469
2024/8/19,PLTR,32.5
2024/8/20,PLTR,32.31999969482422
2024/8/21,PLTR,32.540000915527344
2024/8/22,PLTR,31.920000076293945
2024/8/23,PLTR,31.780000686645508
2024/8/26,PLTR,30.850000381469727
2024/8/27,PLTR,30.84000015258789
2024/8/28,PLTR,30.360000610351562
2024/8/29,PLTR,31
2024/8/30,PLTR,31.479999542236328
2024/9/3,PLTR,30.510000228881836
2024/9/4,PLTR,30.59000015258789
2024/9/5,PLTR,30.15999984741211
2024/9/6,PLTR,30.329999923706055
2024/9/9,PLTR,34.599998474121094
2024/9/10,PLTR,34.7599983215332
2024/9/11,PLTR,34.849998474121094
2024/9/12,PLTR,34.90999984741211
2024/9/13,PLTR,35.59000015258789
2024/9/16,PLTR,36.310001373291016
2024/9/17,PLTR,36.45000076293945
2024/9/18,PLTR,36.380001068115234
2024/9/19,PLTR,36.83000183105469
2024/9/20,PLTR,37.20000076293945
2024/9/23,PLTR,37.95000076293945
2024/9/24,PLTR,36.900001525878906
2024/9/25,PLTR,37.119998931884766
2024/9/26,PLTR,37.099998474121094
2024/9/27,PLTR,36.84000015258789
2024/9/30,PLTR,37.20000076293945
2024/10/1,PLTR,36.459999084472656
2024/10/2,PLTR,37.4900016784668
2024/10/3,PLTR,39.2400016784668
2024/10/4,PLTR,40.0099983215332
2024/10/7,PLTR,38.88999938964844
2024/10/8,PLTR,41.45000076293945
2024/10/9,PLTR,43.130001068115234
2024/10/10,PLTR,43.52000045776367
2024/10/11,PLTR,43.5099983215332
2024/10/14,PLTR,43.400001525878906
2024/10/15,PLTR,42.43000030517578
2024/10/16,PLTR,41.93000030517578
2024/10/17,PLTR,42
2024/10/18,PLTR,42.970001220703125
2024/10/21,PLTR,42.70000076293945
2024/10/22,PLTR,42.939998626708984
2024/10/23,PLTR,42.59000015258789
2024/10/24,PLTR,43.560001373291016
2024/10/25,PLTR,44.86000061035156
2024/10/28,PLTR,44.970001220703125
2024/10/29,PLTR,44.93000030517578
2024/10/30,PLTR,43.689998626708984
2024/10/31,PLTR,41.560001373291016
2024/11/1,PLTR,41.91999816894531
2024/11/4,PLTR,41.40999984741211
2024/11/5,PLTR,51.130001068115234
2024/11/6,PLTR,55.529998779296875
2024/11/7,PLTR,55.880001068115234
2024/11/8,PLTR,58.38999938964844
2024/11/11,PLTR,60.2400016784668
2024/11/12,PLTR,59.849998474121094
2024/11/13,PLTR,60.70000076293945
2024/11/14,PLTR,59.18000030517578
2024/11/15,PLTR,65.7699966430664
2024/11/18,PLTR,61.2599983215332
2024/11/19,PLTR,62.97999954223633
2024/11/20,PLTR,62.119998931884766
2024/11/21,PLTR,61.36000061035156
2024/11/22,PLTR,64.3499984741211
2024/11/25,PLTR,64.6500015258789
2024/11/26,PLTR,65.73999786376953
2024/11/27,PLTR,66.05000305175781
2024/11/29,PLTR,67.08000183105469
2024/12/2,PLTR,66.38999938964844
2024/12/3,PLTR,70.95999908447266
2024/12/4,PLTR,69.8499984741211
2024/12/5,PLTR,71.87000274658203
2024/12/6,PLTR,76.33999633789062
2024/12/9,PLTR,72.45999908447266
2024/12/10,PLTR,70.88999938964844
2024/12/11,PLTR,72.51000213623047
2024/12/12,PLTR,73.19999694824219
2024/12/13,PLTR,76.06999969482422
2024/12/16,PLTR,75.75
2024/12/17,PLTR,74.38999938964844
2024/12/18,PLTR,71.51000213623047
2024/12/19,PLTR,74.20999908447266
2024/12/20,PLTR,80.55000305175781
2024/12/23,PLTR,80.69000244140625
2024/12/24,PLTR,82.37999725341797
2024/12/26,PLTR,82.13999938964844
2024/12/27,PLTR,79.08000183105469
2024/12/30,PLTR,77.18000030517578
2024/12/31,PLTR,75.62999725341797
2025/1/2,PLTR,75.19000244140625
2025/1/3,PLTR,79.88999938964844
2025/1/6,PLTR,75.91999816894531
2025/1/7,PLTR,69.98999786376953
2025/1/8,PLTR,68.2300033569336
2025/1/10,PLTR,67.26000213623047
2025/1/13,PLTR,64.9800033569336
2025/1/14,PLTR,65.91000366210938
2025/1/15,PLTR,68.13999938964844
2025/1/16,PLTR,69.23999786376953
2025/1/17,PLTR,71.7699966430664
2025/1/21,PLTR,73.06999969482422
2025/1/22,PLTR,76.87000274658203
2025/1/23,PLTR,78.9800033569336
2025/1/24,PLTR,78.9800033569336
2025/1/27,PLTR,75.44000244140625
2025/1/28,PLTR,80.2300033569336
2025/1/29,PLTR,79.76000213623047
2025/1/30,PLTR,81.22000122070312
2025/1/31,PLTR,82.48999786376953
2025/2/3,PLTR,83.73999786376953
2025/2/4,PLTR,103.83000183105469
2025/2/5,PLTR,101.36000061035156
2025/2/6,PLTR,111.27999877929688
2025/2/7,PLTR,110.8499984741211
2025/2/10,PLTR,116.6500015258789
2025/2/11,PLTR,112.62000274658203
2025/2/12,PLTR,117.38999938964844
2025/2/13,PLTR,117.91000366210938
2025/2/14,PLTR,119.16000366210938
2025/2/18,PLTR,124.62000274658203
2025/2/19,PLTR,112.05999755859375
2025/2/20,PLTR,106.2699966430664
2025/2/21,PLTR,101.3499984741211
2025/2/24,PLTR,90.68000030517578
2025/2/25,PLTR,87.83999633789062
2025/2/26,PLTR,89.30999755859375
2025/2/27,PLTR,84.7699966430664
2025/2/28,PLTR,84.91999816894531
2025/3/3,PLTR,83.41999816894531
2025/3/4,PLTR,84.4000015258789
2025/3/5,PLTR,90.12999725341797
2025/3/6,PLTR,80.45999908447266
2025/3/7,PLTR,84.91000366210938
2025/3/10,PLTR,76.37999725341797
2025/3/11,PLTR,78.05000305175781
2025/3/12,PLTR,83.6500015258789
2025/3/13,PLTR,79.62000274658203
2025/3/14,PLTR,86.23999786376953
2025/3/17,PLTR,87.3499984741211
2025/3/18,PLTR,83.88999938964844
2025/3/19,PLTR,86.0999984741211
2025/3/20,PLTR,87.38999938964844
2025/3/21,PLTR,90.95999908447266
2025/3/24,PLTR,96.75
2025/3/25,PLTR,96.5
2025/3/26,PLTR,92.27999877929688
2025/3/27,PLTR,90.08999633789062
2025/3/28,PLTR,85.8499984741211
2025/3/31,PLTR,84.4000015258789
2025/4/1,PLTR,84.68000030517578
2025/4/2,PLTR,87.44999694824219
2025/4/3,PLTR,83.5999984741211
2025/4/4,PLTR,74.01000213623047
2025/4/7,PLTR,77.83999633789062
2025/4/8,PLTR,77.31999969482422
2025/4/9,PLTR,92.01000213623047
2025/4/10,PLTR,88.58999633789062
2025/4/11,PLTR,88.55000305175781
2025/4/14,PLTR,92.62000274658203
2025/4/15,PLTR,98.4000015258789
2025/4/16,PLTR,92.70999908447266
2025/4/17,PLTR,93.77999877929688
2024/4/22,QQQ,416.27557373046875
2024/4/23,QQQ,422.48760986328125
2024/4/24,QQQ,423.9188537597656
2024/4/25,QQQ,421.8713684082031
2024/4/26,QQQ,428.3815612792969
2024/4/29,QQQ,430.12091064453125
2024/4/30,QQQ,422.010498046875
2024/5/1,QQQ,418.9591369628906
2024/5/2,QQQ,424.30645751953125
2024/5/3,QQQ,432.8343811035156
2024/5/6,QQQ,437.57537841796875
2024/5/7,QQQ,437.6449279785156
2024/5/8,QQQ,437.38653564453125
2024/5/9,QQQ,438.34063720703125
2024/5/10,QQQ,439.3743896484375
2024/5/13,QQQ,440.3881530761719
2024/5/14,QQQ,443.2208251953125
2024/5/15,QQQ,450.14849853515625
2024/5/16,QQQ,449.2341003417969
2024/5/17,QQQ,449.01544189453125
2024/5/20,QQQ,452.14630126953125
2024/5/21,QQQ,453.0308837890625
2024/5/22,QQQ,452.94146728515625
2024/5/23,QQQ,450.9039001464844
2024/5/24,QQQ,455.1678466796875
2024/5/28,QQQ,456.8872985839844
2024/5/29,QQQ,453.6670227050781
2024/5/30,QQQ,448.80670166015625
2024/5/31,QQQ,447.9718017578125
2024/6/3,QQQ,450.37713623046875
2024/6/4,QQQ,451.6095886230469
2024/6/5,QQQ,460.71392822265625
2024/6/6,QQQ,460.55487060546875
2024/6/7,QQQ,460.1473693847656
2024/6/10,QQQ,462.0060119628906
2024/6/11,QQQ,465.1766357421875
2024/6/12,QQQ,471.2694091796875
2024/6/13,QQQ,473.82379150390625
2024/6/14,QQQ,476.2787780761719
2024/6/17,QQQ,482.1131286621094
2024/6/18,QQQ,482.26220703125
2024/6/20,QQQ,478.5449219
2024/6/21,QQQ,477.2627868652344
2024/6/24,QQQ,471.8293151855469
2024/6/25,QQQ,477.2249450683594
2024/6/26,QQQ,478.21051025390625
2024/6/27,QQQ,479.4449157714844
2024/6/28,QQQ,476.9561462402344
2024/7/1,QQQ,479.7535400390625
2024/7/2,QQQ,484.7908020019531
2024/7/3,QQQ,488.8325500488281
2024/7/5,QQQ,493.9295349121094
2024/7/8,QQQ,495.10418701171875
2024/7/9,QQQ,495.5322570800781
2024/7/10,QQQ,500.6989440917969
2024/7/11,QQQ,489.7185363769531
2024/7/12,QQQ,492.5955505371094
2024/7/15,QQQ,493.9195556640625
2024/7/16,QQQ,494.10870361328125
2024/7/17,QQQ,479.6042175292969
2024/7/18,QQQ,477.3344421386719
2024/7/19,QQQ,473.1035156
2024/7/22,QQQ,480.1517333984375
2024/7/23,QQQ,478.4593811035156
2024/7/24,QQQ,461.296875
2024/7/25,QQQ,456.2098388671875
2024/7/26,QQQ,460.88873291015625
2024/7/29,QQQ,461.81451416015625
2024/7/30,QQQ,455.47320556640625
2024/7/31,QQQ,468.9523010253906
2024/8/1,QQQ,457.5935974121094
2024/8/2,QQQ,446.732666015625
2024/8/5,QQQ,433.4128112792969
2024/8/6,QQQ,437.5541076660156
2024/8/7,QQQ,432.8154602050781
2024/8/8,QQQ,446.05572509765625
2024/8/9,QQQ,448.3851623535156
2024/8/12,QQQ,449.350830078125
2024/8/13,QQQ,460.5004577636719
2024/8/14,QQQ,460.6498107910156
2024/8/15,QQQ,472.2872314453125
2024/8/16,QQQ,472.8945007324219
2024/8/19,QQQ,479.1064453
2024/8/20,QQQ,478.1009826660156
2024/8/21,QQQ,480.3309020996094
2024/8/22,QQQ,472.7153015136719
2024/8/23,QQQ,477.8421630859375
2024/8/26,QQQ,473.203125
2024/8/27,QQQ,474.61676025390625
2024/8/28,QQQ,469.2310485839844
2024/8/29,QQQ,468.5441589355469
2024/8/30,QQQ,474.1289063
2024/9/3,QQQ,459.73394775390625
2024/9/4,QQQ,458.539306640625
2024/9/5,QQQ,458.9673767089844
2024/9/6,QQQ,446.67291259765625
2024/9/9,QQQ,452.41693115234375
2024/9/10,QQQ,456.5981140136719
2024/9/11,QQQ,466.5132751464844
2024/9/12,QQQ,471.0926513671875
2024/9/13,QQQ,473.203125
2024/9/16,QQQ,471.112548828125
2024/9/17,QQQ,471.3614501953125
2024/9/18,QQQ,469.3206481933594
2024/9/19,QQQ,481.1870422363281
2024/9/20,QQQ,480.27117919921875
2024/9/23,QQQ,481.54425048828125
2024/9/24,QQQ,483.86700439453125
2024/9/25,QQQ,484.3156433105469
2024/9/26,QQQ,487.954345703125
2024/9/27,QQQ,485.24273681640625
2024/9/30,QQQ,486.55865478515625
2024/10/1,QQQ,479.7796936035156
2024/10/2,QQQ,480.4576110839844
2024/10/3,QQQ,480.0987243652344
2024/10/4,QQQ,485.81097412109375
2024/10/7,QQQ,480.6071472167969
2024/10/8,QQQ,487.78485107421875
2024/10/9,QQQ,491.6228942871094
2024/10/10,QQQ,491.0646667480469
2024/10/11,QQQ,491.8322448730469
2024/10/14,QQQ,495.95947265625
2024/10/15,QQQ,489.3300781
2024/10/16,QQQ,489.389892578125
2024/10/17,QQQ,489.72882080078125
2024/10/18,QQQ,492.9388427734375
2024/10/21,QQQ,493.88592529296875
2024/10/22,QQQ,494.4242248535156
2024/10/23,QQQ,486.8477478027344
2024/10/24,QQQ,490.7955017089844
2024/10/25,QQQ,493.7862243652344
2024/10/28,QQQ,493.865966796875
2024/10/29,QQQ,498.6112365722656
2024/10/30,QQQ,494.8429260253906
2024/10/31,QQQ,482.35174560546875
2024/11/1,QQQ,485.9206237792969
2024/11/4,QQQ,484.5050354003906
2024/11/5,QQQ,490.6858215332031
2024/11/6,QQQ,504.0144348144531
2024/11/7,QQQ,511.9497375488281
2024/11/8,QQQ,512.5479736328125
2024/11/11,QQQ,512.2488403320312
2024/11/12,QQQ,511.32171630859375
2024/11/13,QQQ,510.6637878417969
2024/11/14,QQQ,507.11480712890625
2024/11/15,QQQ,495.0323486328125
2024/11/18,QQQ,498.4716491699219
2024/11/19,QQQ,501.9010009765625
2024/11/20,QQQ,501.6119079589844
2024/11/21,QQQ,503.4162902832031
2024/11/22,QQQ,504.22381591796875
2024/11/25,QQQ,505.02130126953125
2024/11/26,QQQ,507.7328796386719
2024/11/27,QQQ,503.73529052734375
2024/11/29,QQQ,508.1615295410156
2024/12/2,QQQ,513.6943359
2024/12/3,QQQ,515.2694702148438
2024/12/4,QQQ,521.6397094726562
2024/12/5,QQQ,520.1941528320312
2024/12/6,QQQ,524.8496704101562
2024/12/9,QQQ,520.7623901367188
2024/12/10,QQQ,518.9879150390625
2024/12/11,QQQ,528.279052734375
2024/12/12,QQQ,524.8696899414062
2024/12/13,QQQ,528.88720703125
2024/12/16,QQQ,536.5035400390625
2024/12/17,QQQ,534.1408081054688
2024/12/18,QQQ,514.8706665039062
2024/12/19,QQQ,512.5778198242188
2024/12/20,QQQ,517.0538940429688
2024/12/23,QQQ,522.0914306640625
2024/12/24,QQQ,529.1708984
2024/12/26,QQQ,528.8114013671875
2024/12/27,QQQ,521.7818603515625
2024/12/30,QQQ,514.8422241210938
2024/12/31,QQQ,510.4687805175781
2025/1/2,QQQ,509.4702453613281
2025/1/3,QQQ,517.8078002929688
2025/1/6,QQQ,523.7589111328125
2025/1/7,QQQ,514.412841796875
2025/1/8,QQQ,514.5027465820312
2025/1/10,QQQ,506.4347839355469
2025/1/13,QQQ,504.80718994140625
2025/1/14,QQQ,504.3279113769531
2025/1/15,QQQ,515.9306030273438
2025/1/16,QQQ,512.3160400390625
2025/1/17,QQQ,520.9630737304688
2025/1/21,QQQ,524.0185547
2025/1/22,QQQ,530.7185668945312
2025/1/23,QQQ,531.8468627929688
2025/1/24,QQQ,528.8413696289062
2025/1/27,QQQ,513.4443359
2025/1/28,QQQ,521.0330200195312
2025/1/29,QQQ,520.0545043945312
2025/1/30,QQQ,522.2711181640625
2025/1/31,QQQ,521.5122680664062
2025/2/3,QQQ,517.3385009765625
2025/2/4,QQQ,523.6890258789062
2025/2/5,QQQ,526.0654907226562
2025/2/6,QQQ,528.8114013671875
2025/2/7,QQQ,522.141357421875
2025/2/10,QQQ,528.4619141
2025/2/11,QQQ,527.2037963867188
2025/2/12,QQQ,527.5133056640625
2025/2/13,QQQ,535.10205078125
2025/2/14,QQQ,537.3486938476562
2025/2/18,QQQ,538.5668334960938
2025/2/19,QQQ,538.7166748046875
2025/2/20,QQQ,536.4299926757812
2025/2/21,QQQ,525.296630859375
2025/2/24,QQQ,519.0958862304688
2025/2/25,QQQ,512.5556641
2025/2/26,QQQ,513.7938232421875
2025/2/27,QQQ,499.5250549316406
2025/2/28,QQQ,507.413330078125
2025/3/3,QQQ,496.3098449707031
2025/3/4,QQQ,494.8121032714844
2025/3/5,QQQ,501.2624816894531
2025/3/6,QQQ,487.4730529785156
2025/3/7,QQQ,491.0577087402344
2025/3/10,QQQ,472.0260925292969
2025/3/11,QQQ,470.89776611328125
2025/3/12,QQQ,476.2098693847656
2025/3/13,QQQ,467.6426086425781
2025/3/14,QQQ,478.9457702636719
2025/3/17,QQQ,482.0511169433594
2025/3/18,QQQ,473.8334045410156
2025/3/19,QQQ,480.1739501953125
2025/3/20,QQQ,478.5463562011719
2025/3/21,QQQ,480.1239929199219
2025/3/24,QQQ,490.6600036621094
2025/3/25,QQQ,493.4599914550781
2025/3/26,QQQ,484.3800048828125
2025/3/27,QQQ,481.6199951171875
2025/3/28,QQQ,468.94000244140625
2025/3/31,QQQ,468.9200134277344
2025/4/1,QQQ,472.70001220703125
2025/4/2,QQQ,476.1499938964844
2025/4/3,QQQ,450.6600036621094
2025/4/4,QQQ,422.6700134277344
2025/4/7,QQQ,423.69000244140625
2025/4/8,QQQ,416.05999755859375
2025/4/9,QQQ,466
2025/4/10,QQQ,446.17999267578125
2025/4/11,QQQ,454.3999938964844
2025/4/14,QQQ,457.4800109863281
2025/4/15,QQQ,457.989990234375
2025/4/16,QQQ,444.17999267578125
2025/4/17,QQQ,444.1000061035156
2024/4/22,TSLA,142.0500030517578
2024/4/23,TSLA,144.67999267578125
2024/4/24,TSLA,162.1300048828125
2024/4/25,TSLA,170.17999267578125
2024/4/26,TSLA,168.2899932861328
2024/4/29,TSLA,194.0500030517578
2024/4/30,TSLA,183.27999877929688
2024/5/1,TSLA,179.99000549316406
2024/5/2,TSLA,180.00999450683594
2024/5/3,TSLA,181.19000244140625
2024/5/6,TSLA,184.75999450683594
2024/5/7,TSLA,177.80999755859375
2024/5/8,TSLA,174.72000122070312
2024/5/9,TSLA,171.97000122070312
2024/5/10,TSLA,168.47000122070312
2024/5/13,TSLA,171.88999938964844
2024/5/14,TSLA,177.5500030517578
2024/5/15,TSLA,173.99000549316406
2024/5/16,TSLA,174.83999633789062
2024/5/17,TSLA,177.4600067138672
2024/5/20,TSLA,174.9499969482422
2024/5/21,TSLA,186.60000610351562
2024/5/22,TSLA,180.11000061035156
2024/5/23,TSLA,173.74000549316406
2024/5/24,TSLA,179.24000549316406
2024/5/28,TSLA,176.75
2024/5/29,TSLA,176.19000244140625
2024/5/30,TSLA,178.7899932861328
2024/5/31,TSLA,178.0800018310547
2024/6/3,TSLA,176.2899932861328
2024/6/4,TSLA,174.77000427246094
2024/6/5,TSLA,175
2024/6/6,TSLA,177.94000244140625
2024/6/7,TSLA,177.47999572753906
2024/6/10,TSLA,173.7899932861328
2024/6/11,TSLA,170.66000366210938
2024/6/12,TSLA,177.2899932861328
2024/6/13,TSLA,182.47000122070312
2024/6/14,TSLA,178.00999450683594
2024/6/17,TSLA,187.44000244140625
2024/6/18,TSLA,184.86000061035156
2024/6/20,TSLA,181.57000732421875
2024/6/21,TSLA,183.00999450683594
2024/6/24,TSLA,182.5800018310547
2024/6/25,TSLA,187.35000610351562
2024/6/26,TSLA,196.3699951171875
2024/6/27,TSLA,197.4199981689453
2024/6/28,TSLA,197.8800048828125
2024/7/1,TSLA,209.86000061035156
2024/7/2,TSLA,231.25999450683594
2024/7/3,TSLA,246.38999938964844
2024/7/5,TSLA,251.52000427246094
2024/7/8,TSLA,252.94000244140625
2024/7/9,TSLA,262.3299865722656
2024/7/10,TSLA,263.260009765625
2024/7/11,TSLA,241.02999877929688
2024/7/12,TSLA,248.22999572753906
2024/7/15,TSLA,252.63999938964844
2024/7/16,TSLA,256.55999755859375
2024/7/17,TSLA,248.5
2024/7/18,TSLA,249.22999572753906
2024/7/19,TSLA,239.1999969482422
2024/7/22,TSLA,251.50999450683594
2024/7/23,TSLA,246.3800048828125
2024/7/24,TSLA,215.99000549316406
2024/7/25,TSLA,220.25
2024/7/26,TSLA,219.8000030517578
2024/7/29,TSLA,232.10000610351562
2024/7/30,TSLA,222.6199951171875
2024/7/31,TSLA,232.07000732421875
2024/8/1,TSLA,216.86000061035156
2024/8/2,TSLA,207.6699981689453
2024/8/5,TSLA,198.8800048828125
2024/8/6,TSLA,200.63999938964844
2024/8/7,TSLA,191.75999450683594
2024/8/8,TSLA,198.83999633789062
2024/8/9,TSLA,200
2024/8/12,TSLA,197.49000549316406
2024/8/13,TSLA,207.8300018310547
2024/8/14,TSLA,201.3800048828125
2024/8/15,TSLA,214.13999938964844
2024/8/16,TSLA,216.1199951171875
2024/8/19,TSLA,222.72000122070312
2024/8/20,TSLA,221.10000610351562
2024/8/21,TSLA,223.27000427246094
2024/8/22,TSLA,210.66000366210938
2024/8/23,TSLA,220.32000732421875
2024/8/26,TSLA,213.2100067138672
2024/8/27,TSLA,209.2100067138672
2024/8/28,TSLA,205.75
2024/8/29,TSLA,206.27999877929688
2024/8/30,TSLA,214.11000061035156
2024/9/3,TSLA,210.60000610351562
2024/9/4,TSLA,219.41000366210938
2024/9/5,TSLA,230.1699981689453
2024/9/6,TSLA,210.72999572753906
2024/9/9,TSLA,216.27000427246094
2024/9/10,TSLA,226.1699981689453
2024/9/11,TSLA,228.1300048828125
2024/9/12,TSLA,229.80999755859375
2024/9/13,TSLA,230.2899932861328
2024/9/16,TSLA,226.77999877929688
2024/9/17,TSLA,227.8699951171875
2024/9/18,TSLA,227.1999969482422
2024/9/19,TSLA,243.9199981689453
2024/9/20,TSLA,238.25
2024/9/23,TSLA,250
2024/9/24,TSLA,254.27000427246094
2024/9/25,TSLA,257.0199890136719
2024/9/26,TSLA,254.22000122070312
2024/9/27,TSLA,260.4599914550781
2024/9/30,TSLA,261.6300048828125
2024/10/1,TSLA,258.0199890136719
2024/10/2,TSLA,249.02000427246094
2024/10/3,TSLA,240.66000366210938
2024/10/4,TSLA,250.0800018310547
2024/10/7,TSLA,240.8300018310547
2024/10/8,TSLA,244.5
2024/10/9,TSLA,241.0500030517578
2024/10/10,TSLA,238.77000427246094
2024/10/11,TSLA,217.8000030517578
2024/10/14,TSLA,219.16000366210938
2024/10/15,TSLA,219.57000732421875
2024/10/16,TSLA,221.3300018310547
2024/10/17,TSLA,220.88999938964844
2024/10/18,TSLA,220.6999969482422
2024/10/21,TSLA,218.85000610351562
2024/10/22,TSLA,217.97000122070312
2024/10/23,TSLA,213.64999389648438
2024/10/24,TSLA,260.4800109863281
2024/10/25,TSLA,269.19000244140625
2024/10/28,TSLA,262.510009765625
2024/10/29,TSLA,259.5199890136719
2024/10/30,TSLA,257.54998779296875
2024/10/31,TSLA,249.85000610351562
2024/11/1,TSLA,248.97999572753906
2024/11/4,TSLA,242.83999633789062
2024/11/5,TSLA,251.44000244140625
2024/11/6,TSLA,288.5299987792969
2024/11/7,TSLA,296.9100036621094
2024/11/8,TSLA,321.2200012207031
2024/11/11,TSLA,350
2024/11/12,TSLA,328.489990234375
2024/11/13,TSLA,330.239990234375
2024/11/14,TSLA,311.17999267578125
2024/11/15,TSLA,320.7200012207031
2024/11/18,TSLA,338.739990234375
2024/11/19,TSLA,346
2024/11/20,TSLA,342.0299987792969
2024/11/21,TSLA,339.6400146484375
2024/11/22,TSLA,352.55999755859375
2024/11/25,TSLA,338.5899963378906
2024/11/26,TSLA,338.2300109863281
2024/11/27,TSLA,332.8900146484375
2024/11/29,TSLA,345.1600036621094
2024/12/2,TSLA,357.0899963378906
2024/12/3,TSLA,351.4200134277344
2024/12/4,TSLA,357.92999267578125
2024/12/5,TSLA,369.489990234375
2024/12/6,TSLA,389.2200012207031
2024/12/9,TSLA,389.7900085449219
2024/12/10,TSLA,400.989990234375
2024/12/11,TSLA,424.7699890136719
2024/12/12,TSLA,418.1000061035156
2024/12/13,TSLA,436.2300109863281
2024/12/16,TSLA,463.0199890136719
2024/12/17,TSLA,479.8599853515625
2024/12/18,TSLA,440.1300048828125
2024/12/19,TSLA,436.1700134277344
2024/12/20,TSLA,421.05999755859375
2024/12/23,TSLA,430.6000061035156
2024/12/24,TSLA,462.2799987792969
2024/12/26,TSLA,454.1300048828125
2024/12/27,TSLA,431.6600036621094
2024/12/30,TSLA,417.4100036621094
2024/12/31,TSLA,403.8399963378906
2025/1/2,TSLA,379.2799987792969
2025/1/3,TSLA,410.44000244140625
